CitingYear,CitedYear,NumCitingPapers,NumCitedPapers
1879.0,1874.0,36,36
1879.0,1875.0,49,49
1879.0,1876.0,36,36
1879.0,1877.0,51,51
1879.0,1878.0,59,59
1879.0,1879.0,37,37
1879.0,1880.0,4,4
1879.0,1894.0,1,1
1879.0,1965.0,1,1
1879.0,1970.0,2,2
1879.0,1971.0,1,1
1879.0,1982.0,1,1
1879.0,2004.0,1,1
1879.0,2006.0,2,2
1879.0,2009.0,1,1
1879.0,2011.0,2,2
1879.0,2013.0,2,2
1880.0,1801.0,1,1
1880.0,1812.0,2,2
1880.0,1815.0,1,1
1880.0,1817.0,1,1
1880.0,1821.0,1,1
1880.0,1829.0,1,1
1880.0,1830.0,2,2
1880.0,1831.0,1,1
1880.0,1833.0,1,1
1880.0,1834.0,1,1
1880.0,1835.0,2,2
1880.0,1838.0,3,3
1880.0,1839.0,2,2
1880.0,1840.0,3,3
1880.0,1841.0,4,4
1880.0,1842.0,1,1
1880.0,1844.0,2,2
1880.0,1845.0,1,1
1880.0,1846.0,3,3
1880.0,1847.0,2,2
1880.0,1848.0,4,4
1880.0,1849.0,4,4
1880.0,1850.0,3,3
1880.0,1851.0,4,4
1880.0,1852.0,3,3
1880.0,1853.0,1,1
1880.0,1854.0,5,5
1880.0,1855.0,1,1
1880.0,1856.0,8,8
1880.0,1857.0,5,5
1880.0,1858.0,10,10
1880.0,1859.0,1,1
1880.0,1860.0,10,10
1880.0,1861.0,11,11
1880.0,1862.0,9,9
1880.0,1863.0,11,11
1880.0,1864.0,11,11
1880.0,1865.0,21,21
1880.0,1866.0,9,9
1880.0,1867.0,18,18
1880.0,1868.0,23,23
1880.0,1869.0,14,14
1880.0,1870.0,27,27
1880.0,1871.0,17,17
1880.0,1872.0,27,27
1880.0,1873.0,27,27
1880.0,1874.0,29,29
1880.0,1875.0,48,48
1880.0,1876.0,36,36
1880.0,1877.0,72,72
1880.0,1878.0,63,63
1880.0,1879.0,109,109
1880.0,1880.0,57,57
1880.0,1881.0,7,7
1880.0,1960.0,1,1
1880.0,1970.0,1,1
1880.0,1982.0,1,1
1880.0,2004.0,1,1
1880.0,2006.0,1,1
1880.0,2008.0,2,2
1880.0,2010.0,2,2
1880.0,2012.0,1,1
1880.0,2013.0,3,3
1880.0,2015.0,1,1
1881.0,1800.0,1,1
1881.0,1815.0,1,1
1881.0,1816.0,1,1
1881.0,1817.0,2,2
1881.0,1818.0,1,1
1881.0,1828.0,1,1
1881.0,1830.0,2,2
1881.0,1836.0,1,1
1881.0,1837.0,2,2
1881.0,1839.0,1,1
1881.0,1840.0,1,1
1881.0,1841.0,1,1
1881.0,1842.0,5,5
1881.0,1843.0,2,2
1881.0,1844.0,3,3
1881.0,1845.0,3,3
1881.0,1846.0,1,1
1881.0,1847.0,1,1
1881.0,1848.0,4,4
1881.0,1849.0,3,3
1881.0,1850.0,3,3
1881.0,1851.0,7,7
1881.0,1852.0,5,5
1881.0,1853.0,9,9
1881.0,1854.0,7,7
1881.0,1855.0,4,4
1881.0,1856.0,5,5
1881.0,1857.0,5,5
1881.0,1858.0,7,7
1881.0,1859.0,10,10
1881.0,1860.0,5,5
1881.0,1861.0,12,12
1881.0,1862.0,8,8
1881.0,1863.0,15,15
1881.0,1864.0,5,5
1881.0,1865.0,13,13
1881.0,1866.0,11,11
1881.0,1867.0,16,16
1881.0,1868.0,21,21
1881.0,1869.0,20,20
1881.0,1870.0,27,27
1881.0,1871.0,15,15
1881.0,1872.0,35,35
1881.0,1873.0,28,28
1881.0,1874.0,48,48
1881.0,1875.0,53,53
1881.0,1876.0,58,58
1881.0,1877.0,67,67
1881.0,1878.0,57,57
1881.0,1879.0,70,70
1881.0,1880.0,122,122
1881.0,1881.0,51,51
1881.0,1882.0,2,2
1881.0,1883.0,1,1
1881.0,1933.0,1,1
1881.0,1969.0,1,1
1881.0,1991.0,1,1
1881.0,1997.0,1,1
1881.0,2006.0,4,4
1881.0,2008.0,2,2
1881.0,2009.0,3,3
1881.0,2010.0,6,6
1881.0,2011.0,3,3
1881.0,2013.0,1,1
1882.0,1801.0,1,1
1882.0,1802.0,1,1
1882.0,1810.0,2,2
1882.0,1812.0,1,1
1882.0,1816.0,2,2
1882.0,1824.0,1,1
1882.0,1826.0,2,2
1882.0,1827.0,2,2
1882.0,1829.0,2,2
1882.0,1830.0,2,2
1882.0,1831.0,2,2
1882.0,1833.0,1,1
1882.0,1835.0,1,1
1882.0,1836.0,2,2
1882.0,1837.0,1,1
1882.0,1838.0,2,2
1882.0,1839.0,3,3
1882.0,1841.0,2,2
1882.0,1842.0,2,2
1882.0,1843.0,5,5
1882.0,1844.0,1,1
1882.0,1845.0,4,4
1882.0,1846.0,2,2
1882.0,1847.0,3,3
1882.0,1848.0,6,6
1882.0,1849.0,4,4
1882.0,1850.0,3,3
1882.0,1851.0,8,8
1882.0,1852.0,3,3
1882.0,1853.0,3,3
1882.0,1854.0,6,6
1882.0,1855.0,2,2
1882.0,1856.0,9,9
1882.0,1857.0,2,2
1882.0,1858.0,8,8
1882.0,1859.0,10,10
1882.0,1860.0,8,8
1882.0,1861.0,15,15
1882.0,1862.0,11,11
1882.0,1863.0,13,13
1882.0,1864.0,12,12
1882.0,1865.0,9,9
1882.0,1866.0,16,16
1882.0,1867.0,7,7
1882.0,1868.0,23,23
1882.0,1869.0,27,27
1882.0,1870.0,23,23
1882.0,1871.0,19,19
1882.0,1872.0,32,32
1882.0,1873.0,32,32
1882.0,1874.0,37,37
1882.0,1875.0,46,46
1882.0,1876.0,54,54
1882.0,1877.0,51,51
1882.0,1878.0,60,60
1882.0,1879.0,81,81
1882.0,1880.0,91,91
1882.0,1881.0,110,110
1882.0,1882.0,55,55
1882.0,1883.0,6,6
1882.0,1885.0,1,1
1882.0,1959.0,1,1
1882.0,1969.0,1,1
1882.0,1970.0,2,2
1882.0,1982.0,1,1
1882.0,2000.0,1,1
1882.0,2004.0,1,1
1882.0,2009.0,5,5
1882.0,2010.0,6,6
1882.0,2012.0,1,1
1882.0,2013.0,1,1
1882.0,2016.0,2,2
1883.0,1801.0,1,1
1883.0,1802.0,2,2
1883.0,1816.0,2,2
1883.0,1820.0,1,1
1883.0,1824.0,2,2
1883.0,1827.0,2,2
1883.0,1828.0,2,2
1883.0,1831.0,3,3
1883.0,1833.0,3,3
1883.0,1834.0,1,1
1883.0,1837.0,1,1
1883.0,1838.0,1,1
1883.0,1840.0,2,2
1883.0,1842.0,3,3
1883.0,1843.0,4,4
1883.0,1844.0,4,4
1883.0,1845.0,3,3
1883.0,1846.0,2,2
1883.0,1847.0,4,4
1883.0,1848.0,5,5
1883.0,1849.0,1,1
1883.0,1850.0,5,5
1883.0,1851.0,6,6
1883.0,1852.0,8,8
1883.0,1853.0,3,3
1883.0,1854.0,2,2
1883.0,1855.0,5,5
1883.0,1856.0,4,4
1883.0,1857.0,6,6
1883.0,1858.0,6,6
1883.0,1859.0,4,4
1883.0,1860.0,9,9
1883.0,1861.0,11,11
1883.0,1862.0,10,10
1883.0,1863.0,14,14
1883.0,1864.0,8,8
1883.0,1865.0,12,12
1883.0,1866.0,13,13
1883.0,1867.0,19,19
1883.0,1868.0,27,27
1883.0,1869.0,26,26
1883.0,1870.0,20,20
1883.0,1871.0,20,20
1883.0,1872.0,37,37
1883.0,1873.0,38,38
1883.0,1874.0,52,52
1883.0,1875.0,42,42
1883.0,1876.0,33,33
1883.0,1877.0,50,50
1883.0,1878.0,49,49
1883.0,1879.0,78,78
1883.0,1880.0,93,93
1883.0,1881.0,80,80
1883.0,1882.0,79,79
1883.0,1883.0,69,69
1883.0,1884.0,3,3
1883.0,1886.0,3,3
1883.0,1968.0,1,1
1883.0,1969.0,1,1
1883.0,1970.0,1,1
1883.0,2000.0,1,1
1883.0,2004.0,1,1
1883.0,2008.0,1,1
1883.0,2009.0,3,3
1883.0,2010.0,8,8
1883.0,2011.0,3,3
1883.0,2012.0,1,1
1883.0,2015.0,1,1
1884.0,1802.0,1,1
1884.0,1805.0,1,1
1884.0,1812.0,3,3
1884.0,1819.0,1,1
1884.0,1822.0,1,1
1884.0,1826.0,1,1
1884.0,1828.0,1,1
1884.0,1829.0,1,1
1884.0,1830.0,1,1
1884.0,1831.0,2,2
1884.0,1837.0,2,2
1884.0,1838.0,4,4
1884.0,1839.0,1,1
1884.0,1840.0,3,3
1884.0,1841.0,1,1
1884.0,1842.0,3,3
1884.0,1844.0,4,4
1884.0,1845.0,5,5
1884.0,1846.0,2,2
1884.0,1847.0,1,1
1884.0,1848.0,4,4
1884.0,1850.0,3,3
1884.0,1851.0,2,2
1884.0,1852.0,6,6
1884.0,1853.0,7,7
1884.0,1854.0,7,7
1884.0,1855.0,5,5
1884.0,1856.0,5,5
1884.0,1857.0,3,3
1884.0,1858.0,2,2
1884.0,1859.0,5,5
1884.0,1860.0,16,16
1884.0,1861.0,11,11
1884.0,1862.0,2,2
1884.0,1863.0,9,9
1884.0,1864.0,6,6
1884.0,1865.0,13,13
1884.0,1866.0,12,12
1884.0,1867.0,13,13
1884.0,1868.0,19,19
1884.0,1869.0,15,15
1884.0,1870.0,18,18
1884.0,1871.0,18,18
1884.0,1872.0,15,15
1884.0,1873.0,24,24
1884.0,1874.0,29,29
1884.0,1875.0,37,37
1884.0,1876.0,29,29
1884.0,1877.0,43,43
1884.0,1878.0,48,48
1884.0,1879.0,39,39
1884.0,1880.0,67,67
1884.0,1881.0,66,66
1884.0,1882.0,89,89
1884.0,1883.0,103,103
1884.0,1884.0,51,51
1884.0,1885.0,4,4
1884.0,1886.0,1,1
1884.0,1889.0,1,1
1884.0,1895.0,2,2
1884.0,1969.0,1,1
1884.0,1982.0,1,1
1884.0,2004.0,2,2
1884.0,2005.0,1,1
1884.0,2008.0,2,2
1884.0,2009.0,2,2
1884.0,2010.0,5,5
1884.0,2011.0,1,1
1884.0,2012.0,1,1
1884.0,2013.0,6,6
1884.0,2015.0,2,2
1884.0,2017.0,1,1
1885.0,1804.0,1,1
1885.0,1805.0,1,1
1885.0,1807.0,1,1
1885.0,1816.0,1,1
1885.0,1817.0,1,1
1885.0,1818.0,1,1
1885.0,1819.0,1,1
1885.0,1827.0,1,1
1885.0,1828.0,1,1
1885.0,1829.0,1,1
1885.0,1836.0,2,2
1885.0,1839.0,3,3
1885.0,1840.0,1,1
1885.0,1841.0,3,3
1885.0,1842.0,2,2
1885.0,1843.0,4,4
1885.0,1844.0,2,2
1885.0,1845.0,1,1
1885.0,1846.0,1,1
1885.0,1847.0,1,1
1885.0,1848.0,2,2
1885.0,1849.0,3,3
1885.0,1851.0,6,6
1885.0,1852.0,6,6
1885.0,1853.0,2,2
1885.0,1854.0,2,2
1885.0,1855.0,4,4
1885.0,1856.0,3,3
1885.0,1857.0,6,6
1885.0,1858.0,11,11
1885.0,1859.0,10,10
1885.0,1860.0,10,10
1885.0,1861.0,8,8
1885.0,1862.0,10,10
1885.0,1863.0,4,4
1885.0,1864.0,7,7
1885.0,1865.0,17,17
1885.0,1866.0,6,6
1885.0,1867.0,15,15
1885.0,1868.0,18,18
1885.0,1869.0,18,18
1885.0,1870.0,21,21
1885.0,1871.0,15,15
1885.0,1872.0,15,15
1885.0,1873.0,22,22
1885.0,1874.0,26,26
1885.0,1875.0,39,39
1885.0,1876.0,39,39
1885.0,1877.0,29,29
1885.0,1878.0,41,41
1885.0,1879.0,40,40
1885.0,1880.0,55,55
1885.0,1881.0,65,65
1885.0,1882.0,69,69
1885.0,1883.0,113,113
1885.0,1884.0,130,130
1885.0,1885.0,44,44
1885.0,1886.0,8,8
1885.0,1888.0,1,1
1885.0,1890.0,1,1
1885.0,1926.0,1,1
1885.0,1969.0,1,1
1885.0,1970.0,1,1
1885.0,1982.0,1,1
1885.0,2005.0,1,1
1885.0,2007.0,2,2
1885.0,2008.0,1,1
1885.0,2009.0,2,2
1885.0,2010.0,7,7
1885.0,2011.0,3,3
1885.0,2012.0,3,3
1885.0,2013.0,3,3
1885.0,2016.0,2,2
1886.0,1800.0,1,1
1886.0,1805.0,1,1
1886.0,1810.0,1,1
1886.0,1818.0,1,1
1886.0,1827.0,2,2
1886.0,1829.0,2,2
1886.0,1830.0,1,1
1886.0,1833.0,2,2
1886.0,1834.0,1,1
1886.0,1835.0,1,1
1886.0,1837.0,1,1
1886.0,1838.0,2,2
1886.0,1840.0,3,3
1886.0,1841.0,1,1
1886.0,1842.0,4,4
1886.0,1843.0,2,2
1886.0,1844.0,3,3
1886.0,1846.0,2,2
1886.0,1847.0,3,3
1886.0,1848.0,5,5
1886.0,1849.0,2,2
1886.0,1850.0,5,5
1886.0,1851.0,5,5
1886.0,1852.0,3,3
1886.0,1853.0,4,4
1886.0,1854.0,1,1
1886.0,1855.0,5,5
1886.0,1856.0,5,5
1886.0,1857.0,8,8
1886.0,1858.0,9,9
1886.0,1859.0,4,4
1886.0,1860.0,9,9
1886.0,1861.0,10,10
1886.0,1862.0,8,8
1886.0,1863.0,8,8
1886.0,1864.0,10,10
1886.0,1865.0,11,11
1886.0,1866.0,10,10
1886.0,1867.0,7,7
1886.0,1868.0,8,8
1886.0,1869.0,12,12
1886.0,1870.0,24,24
1886.0,1871.0,14,14
1886.0,1872.0,18,18
1886.0,1873.0,21,21
1886.0,1874.0,18,18
1886.0,1875.0,29,29
1886.0,1876.0,25,25
1886.0,1877.0,36,36
1886.0,1878.0,36,36
1886.0,1879.0,46,46
1886.0,1880.0,37,37
1886.0,1881.0,58,58
1886.0,1882.0,80,80
1886.0,1883.0,87,87
1886.0,1884.0,116,116
1886.0,1885.0,109,109
1886.0,1886.0,56,56
1886.0,1887.0,3,3
1886.0,1888.0,1,1
1886.0,1889.0,1,1
1886.0,1895.0,1,1
1886.0,1896.0,2,2
1886.0,1959.0,1,1
1886.0,1969.0,1,1
1886.0,1972.0,1,1
1886.0,1980.0,1,1
1886.0,1998.0,1,1
1886.0,2004.0,1,1
1886.0,2008.0,1,1
1886.0,2009.0,4,4
1886.0,2010.0,12,12
1886.0,2011.0,2,2
1886.0,2012.0,1,1
1886.0,2013.0,1,1
1886.0,2017.0,2,2
1887.0,1802.0,2,2
1887.0,1812.0,2,2
1887.0,1816.0,1,1
1887.0,1821.0,1,1
1887.0,1825.0,1,1
1887.0,1827.0,1,1
1887.0,1830.0,1,1
1887.0,1833.0,2,2
1887.0,1835.0,1,1
1887.0,1836.0,2,2
1887.0,1837.0,1,1
1887.0,1838.0,2,2
1887.0,1839.0,2,2
1887.0,1842.0,2,2
1887.0,1843.0,2,2
1887.0,1844.0,3,3
1887.0,1845.0,4,4
1887.0,1846.0,1,1
1887.0,1849.0,4,4
1887.0,1850.0,3,3
1887.0,1851.0,2,2
1887.0,1852.0,3,3
1887.0,1853.0,3,3
1887.0,1854.0,5,5
1887.0,1855.0,3,3
1887.0,1856.0,5,5
1887.0,1857.0,11,11
1887.0,1858.0,4,4
1887.0,1859.0,2,2
1887.0,1860.0,7,7
1887.0,1861.0,5,5
1887.0,1862.0,5,5
1887.0,1863.0,6,6
1887.0,1864.0,14,14
1887.0,1865.0,13,13
1887.0,1866.0,4,4
1887.0,1867.0,11,11
1887.0,1868.0,16,16
1887.0,1869.0,19,19
1887.0,1870.0,18,18
1887.0,1871.0,9,9
1887.0,1872.0,16,16
1887.0,1873.0,21,21
1887.0,1874.0,26,26
1887.0,1875.0,38,38
1887.0,1876.0,33,33
1887.0,1877.0,58,58
1887.0,1878.0,30,30
1887.0,1879.0,43,43
1887.0,1880.0,71,71
1887.0,1881.0,48,48
1887.0,1882.0,56,56
1887.0,1883.0,85,85
1887.0,1884.0,118,118
1887.0,1885.0,108,108
1887.0,1886.0,146,146
1887.0,1887.0,94,94
1887.0,1888.0,6,6
1887.0,1889.0,2,2
1887.0,1890.0,1,1
1887.0,1896.0,2,2
1887.0,1959.0,1,1
1887.0,1963.0,1,1
1887.0,1969.0,1,1
1887.0,1979.0,2,2
1887.0,1997.0,1,1
1887.0,2003.0,1,1
1887.0,2006.0,3,3
1887.0,2008.0,2,2
1887.0,2009.0,4,4
1887.0,2010.0,5,5
1887.0,2011.0,3,3
1887.0,2012.0,1,1
1887.0,2013.0,6,6
1887.0,2015.0,1,1
1887.0,2016.0,1,1
1887.0,2017.0,1,1
1888.0,1800.0,1,1
1888.0,1802.0,1,1
1888.0,1810.0,1,1
1888.0,1811.0,1,1
1888.0,1812.0,1,1
1888.0,1816.0,3,3
1888.0,1818.0,1,1
1888.0,1819.0,1,1
1888.0,1822.0,1,1
1888.0,1824.0,2,2
1888.0,1826.0,3,3
1888.0,1828.0,3,3
1888.0,1829.0,1,1
1888.0,1830.0,3,3
1888.0,1832.0,2,2
1888.0,1833.0,1,1
1888.0,1834.0,2,2
1888.0,1835.0,1,1
1888.0,1836.0,1,1
1888.0,1837.0,1,1
1888.0,1838.0,2,2
1888.0,1839.0,3,3
1888.0,1842.0,2,2
1888.0,1843.0,2,2
1888.0,1844.0,7,7
1888.0,1845.0,5,5
1888.0,1846.0,5,5
1888.0,1847.0,1,1
1888.0,1848.0,7,7
1888.0,1849.0,5,5
1888.0,1851.0,12,12
1888.0,1852.0,5,5
1888.0,1853.0,6,6
1888.0,1854.0,12,12
1888.0,1855.0,10,10
1888.0,1856.0,4,4
1888.0,1857.0,8,8
1888.0,1858.0,7,7
1888.0,1859.0,7,7
1888.0,1860.0,14,14
1888.0,1861.0,8,8
1888.0,1862.0,9,9
1888.0,1863.0,13,13
1888.0,1864.0,13,13
1888.0,1865.0,14,14
1888.0,1866.0,14,14
1888.0,1867.0,20,20
1888.0,1868.0,26,26
1888.0,1869.0,13,13
1888.0,1870.0,28,28
1888.0,1871.0,13,13
1888.0,1872.0,18,18
1888.0,1873.0,28,28
1888.0,1874.0,36,36
1888.0,1875.0,28,28
1888.0,1876.0,31,31
1888.0,1877.0,43,43
1888.0,1878.0,42,42
1888.0,1879.0,38,38
1888.0,1880.0,63,63
1888.0,1881.0,56,56
1888.0,1882.0,58,58
1888.0,1883.0,85,85
1888.0,1884.0,86,86
1888.0,1885.0,117,117
1888.0,1886.0,134,134
1888.0,1887.0,191,191
1888.0,1888.0,94,94
1888.0,1889.0,7,7
1888.0,1890.0,1,1
1888.0,1895.0,1,1
1888.0,1896.0,1,1
1888.0,1953.0,1,1
1888.0,1960.0,1,1
1888.0,1966.0,1,1
1888.0,1967.0,1,1
1888.0,1970.0,2,2
1888.0,1997.0,1,1
1888.0,2002.0,1,1
1888.0,2008.0,7,7
1888.0,2009.0,4,4
1888.0,2010.0,13,13
1888.0,2011.0,4,4
1888.0,2012.0,8,8
1888.0,2013.0,5,5
1888.0,2017.0,1,1
1889.0,1801.0,2,2
1889.0,1805.0,1,1
1889.0,1814.0,1,1
1889.0,1816.0,3,3
1889.0,1822.0,1,1
1889.0,1824.0,2,2
1889.0,1825.0,1,1
1889.0,1826.0,2,2
1889.0,1827.0,1,1
1889.0,1828.0,1,1
1889.0,1829.0,3,3
1889.0,1830.0,4,4
1889.0,1831.0,3,3
1889.0,1832.0,3,3
1889.0,1834.0,1,1
1889.0,1835.0,1,1
1889.0,1837.0,4,4
1889.0,1838.0,1,1
1889.0,1839.0,2,2
1889.0,1840.0,1,1
1889.0,1841.0,4,4
1889.0,1842.0,5,5
1889.0,1843.0,4,4
1889.0,1845.0,3,3
1889.0,1846.0,3,3
1889.0,1847.0,7,7
1889.0,1848.0,1,1
1889.0,1849.0,5,5
1889.0,1850.0,7,7
1889.0,1851.0,2,2
1889.0,1852.0,1,1
1889.0,1853.0,6,6
1889.0,1854.0,7,7
1889.0,1855.0,7,7
1889.0,1856.0,6,6
1889.0,1857.0,14,14
1889.0,1858.0,11,11
1889.0,1859.0,12,12
1889.0,1860.0,7,7
1889.0,1861.0,9,9
1889.0,1862.0,5,5
1889.0,1863.0,12,12
1889.0,1864.0,15,15
1889.0,1865.0,16,16
1889.0,1866.0,14,14
1889.0,1867.0,20,20
1889.0,1868.0,17,17
1889.0,1869.0,23,23
1889.0,1870.0,18,18
1889.0,1871.0,9,9
1889.0,1872.0,22,22
1889.0,1873.0,28,28
1889.0,1874.0,32,32
1889.0,1875.0,25,25
1889.0,1876.0,26,26
1889.0,1877.0,34,34
1889.0,1878.0,43,43
1889.0,1879.0,43,43
1889.0,1880.0,58,58
1889.0,1881.0,43,43
1889.0,1882.0,53,53
1889.0,1883.0,78,78
1889.0,1884.0,76,76
1889.0,1885.0,91,91
1889.0,1886.0,97,97
1889.0,1887.0,152,152
1889.0,1888.0,200,200
1889.0,1889.0,80,80
1889.0,1890.0,5,5
1889.0,1892.0,1,1
1889.0,1895.0,1,1
1889.0,1896.0,2,2
1889.0,1914.0,1,1
1889.0,1964.0,1,1
1889.0,1966.0,2,2
1889.0,1969.0,1,1
1889.0,1972.0,1,1
1889.0,2004.0,1,1
1889.0,2005.0,1,1
1889.0,2006.0,1,1
1889.0,2007.0,1,1
1889.0,2008.0,2,2
1889.0,2009.0,9,9
1889.0,2010.0,10,10
1889.0,2011.0,3,3
1889.0,2012.0,3,3
1889.0,2013.0,4,4
1889.0,2016.0,3,3
1890.0,1800.0,1,1
1890.0,1803.0,1,1
1890.0,1812.0,2,2
1890.0,1813.0,1,1
1890.0,1815.0,1,1
1890.0,1816.0,2,2
1890.0,1817.0,1,1
1890.0,1820.0,2,2
1890.0,1824.0,3,3
1890.0,1826.0,1,1
1890.0,1828.0,2,2
1890.0,1829.0,1,1
1890.0,1830.0,3,3
1890.0,1831.0,1,1
1890.0,1834.0,1,1
1890.0,1835.0,1,1
1890.0,1836.0,3,3
1890.0,1838.0,2,2
1890.0,1839.0,1,1
1890.0,1840.0,2,2
1890.0,1841.0,1,1
1890.0,1842.0,2,2
1890.0,1844.0,3,3
1890.0,1845.0,2,2
1890.0,1846.0,6,6
1890.0,1847.0,4,4
1890.0,1848.0,4,4
1890.0,1849.0,2,2
1890.0,1850.0,4,4
1890.0,1851.0,4,4
1890.0,1852.0,5,5
1890.0,1853.0,4,4
1890.0,1854.0,3,3
1890.0,1855.0,11,11
1890.0,1856.0,8,8
1890.0,1857.0,11,11
1890.0,1858.0,6,6
1890.0,1859.0,4,4
1890.0,1860.0,11,11
1890.0,1861.0,10,10
1890.0,1862.0,8,8
1890.0,1863.0,12,12
1890.0,1864.0,15,15
1890.0,1865.0,18,18
1890.0,1866.0,13,13
1890.0,1867.0,15,15
1890.0,1868.0,12,12
1890.0,1869.0,17,17
1890.0,1870.0,15,15
1890.0,1871.0,13,13
1890.0,1872.0,21,21
1890.0,1873.0,20,20
1890.0,1874.0,18,18
1890.0,1875.0,21,21
1890.0,1876.0,25,25
1890.0,1877.0,36,36
1890.0,1878.0,41,41
1890.0,1879.0,28,28
1890.0,1880.0,60,60
1890.0,1881.0,48,48
1890.0,1882.0,48,48
1890.0,1883.0,62,62
1890.0,1884.0,63,63
1890.0,1885.0,87,87
1890.0,1886.0,95,95
1890.0,1887.0,134,134
1890.0,1888.0,150,150
1890.0,1889.0,201,201
1890.0,1890.0,92,92
1890.0,1891.0,12,12
1890.0,1892.0,2,2
1890.0,1893.0,1,1
1890.0,1894.0,1,1
1890.0,1896.0,3,3
1890.0,1933.0,1,1
1890.0,1969.0,1,1
1890.0,2004.0,1,1
1890.0,2005.0,2,2
1890.0,2007.0,1,1
1890.0,2008.0,1,1
1890.0,2009.0,7,7
1890.0,2010.0,11,11
1890.0,2011.0,2,2
1890.0,2012.0,4,4
1890.0,2013.0,4,4
1890.0,2016.0,3,3
1890.0,2019.0,1,1
1891.0,1800.0,1,1
1891.0,1807.0,1,1
1891.0,1811.0,1,1
1891.0,1812.0,2,2
1891.0,1813.0,1,1
1891.0,1821.0,1,1
1891.0,1825.0,2,2
1891.0,1826.0,2,2
1891.0,1827.0,1,1
1891.0,1828.0,1,1
1891.0,1829.0,1,1
1891.0,1830.0,2,2
1891.0,1832.0,1,1
1891.0,1835.0,2,2
1891.0,1836.0,1,1
1891.0,1838.0,1,1
1891.0,1839.0,2,2
1891.0,1841.0,3,3
1891.0,1842.0,2,2
1891.0,1843.0,3,3
1891.0,1844.0,1,1
1891.0,1846.0,4,4
1891.0,1847.0,3,3
1891.0,1848.0,4,4
1891.0,1849.0,4,4
1891.0,1851.0,3,3
1891.0,1852.0,5,5
1891.0,1853.0,11,11
1891.0,1854.0,4,4
1891.0,1855.0,4,4
1891.0,1856.0,3,3
1891.0,1857.0,6,6
1891.0,1858.0,3,3
1891.0,1859.0,6,6
1891.0,1860.0,14,14
1891.0,1861.0,11,11
1891.0,1862.0,9,9
1891.0,1863.0,8,8
1891.0,1864.0,10,10
1891.0,1865.0,10,10
1891.0,1866.0,7,7
1891.0,1867.0,17,17
1891.0,1868.0,24,24
1891.0,1869.0,19,19
1891.0,1870.0,19,19
1891.0,1871.0,15,15
1891.0,1872.0,31,31
1891.0,1873.0,26,26
1891.0,1874.0,28,28
1891.0,1875.0,29,29
1891.0,1876.0,25,25
1891.0,1877.0,44,44
1891.0,1878.0,41,41
1891.0,1879.0,41,41
1891.0,1880.0,44,44
1891.0,1881.0,43,43
1891.0,1882.0,57,57
1891.0,1883.0,57,57
1891.0,1884.0,72,72
1891.0,1885.0,78,78
1891.0,1886.0,99,99
1891.0,1887.0,132,132
1891.0,1888.0,139,139
1891.0,1889.0,139,139
1891.0,1890.0,193,193
1891.0,1891.0,112,112
1891.0,1892.0,16,16
1891.0,1894.0,1,1
1891.0,1895.0,1,1
1891.0,1896.0,1,1
1891.0,1902.0,1,1
1891.0,1903.0,1,1
1891.0,1904.0,1,1
1891.0,1968.0,1,1
1891.0,1969.0,1,1
1891.0,1978.0,1,1
1891.0,1981.0,1,1
1891.0,2000.0,1,1
1891.0,2004.0,1,1
1891.0,2006.0,1,1
1891.0,2007.0,2,2
1891.0,2008.0,1,1
1891.0,2009.0,8,8
1891.0,2010.0,15,15
1891.0,2011.0,5,5
1891.0,2012.0,6,6
1891.0,2013.0,5,5
1891.0,2014.0,1,1
1891.0,2015.0,1,1
1891.0,2016.0,1,1
1891.0,2018.0,1,1
1891.0,2019.0,2,2
1892.0,1805.0,2,2
1892.0,1809.0,1,1
1892.0,1812.0,1,1
1892.0,1815.0,1,1
1892.0,1816.0,2,2
1892.0,1818.0,1,1
1892.0,1822.0,2,2
1892.0,1827.0,1,1
1892.0,1828.0,1,1
1892.0,1829.0,1,1
1892.0,1830.0,3,3
1892.0,1834.0,3,3
1892.0,1835.0,1,1
1892.0,1836.0,1,1
1892.0,1837.0,1,1
1892.0,1838.0,1,1
1892.0,1840.0,4,4
1892.0,1841.0,3,3
1892.0,1842.0,1,1
1892.0,1843.0,2,2
1892.0,1844.0,1,1
1892.0,1845.0,4,4
1892.0,1846.0,1,1
1892.0,1847.0,2,2
1892.0,1848.0,3,3
1892.0,1849.0,8,8
1892.0,1850.0,4,4
1892.0,1851.0,4,4
1892.0,1852.0,2,2
1892.0,1853.0,5,5
1892.0,1854.0,7,7
1892.0,1855.0,6,6
1892.0,1856.0,12,12
1892.0,1857.0,17,17
1892.0,1858.0,10,10
1892.0,1859.0,6,6
1892.0,1860.0,9,9
1892.0,1861.0,10,10
1892.0,1862.0,12,12
1892.0,1863.0,19,19
1892.0,1864.0,19,19
1892.0,1865.0,17,17
1892.0,1866.0,25,25
1892.0,1867.0,21,21
1892.0,1868.0,30,30
1892.0,1869.0,32,32
1892.0,1870.0,26,26
1892.0,1871.0,19,19
1892.0,1872.0,29,29
1892.0,1873.0,44,44
1892.0,1874.0,42,42
1892.0,1875.0,32,32
1892.0,1876.0,44,44
1892.0,1877.0,50,50
1892.0,1878.0,54,54
1892.0,1879.0,61,61
1892.0,1880.0,75,75
1892.0,1881.0,58,58
1892.0,1882.0,71,71
1892.0,1883.0,90,90
1892.0,1884.0,105,105
